1014_1	173	181	173	185	219	231	275	302	168	172	169	169	205	207	186	186	295	295	191	191	122	122	-9	-9	-9	-9	-9	-9	120	120	134	134	145	145	122	129	-9	-9	171	184	92	97
1322_HAMONbis	-9	-9	-9	-9	219	250	279	300	-9	-9	174	174	205	207	188	188	295	295	191	191	122	122	113	113	152	154	116	131	120	120	134	134	160	160	109	109	87	90	174	181	92	92
1322_LEFFE1bis	160	162	-9	-9	-9	-9	283	289	-9	-9	-9	-9	205	205	-9	-9	295	295	203	203	129	129	145	145	139	139	125	146	-9	-9	134	134	148	148	114	114	105	126	187	187	-9	-9
1322_LEFFE2bis	160	162	-9	-9	-9	-9	281	289	178	184	165	165	205	205	182	182	295	295	200	215	117	126	138	145	139	139	125	131	-9	-9	221	249	145	160	-9	-9	105	105	184	196	92	95
1322_LEFFE3bis	161	163	-9	-9	225	225	-9	-9	-9	-9	165	167	205	207	180	182	292	295	191	200	117	131	138	138	-9	-9	-9	-9	159	159	134	224	145	160	114	116	-9	-9	181	181	92	95
1322_NAJ1bis	167	173	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	205	211	-9	-9	295	295	191	191	126	126	113	122	152	156	-9	-9	-9	-9	134	134	145	160	109	139	93	93	171	178	-9	-9
1322_NAJ2bis	167	167	-9	-9	213	219	283	300	168	168	169	174	207	207	182	182	295	295	191	191	122	126	113	122	154	156	110	110	124	124	-9	-9	145	160	109	112	93	93	174	174	92	97
1322_NAJ3bis	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	174	174	207	211	178	180	295	295	191	191	124	131	113	113	152	152	-9	-9	124	124	-9	-9	160	170	109	127	87	93	184	202	92	97
1322_NAJ4bis	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	205	205	-9	-9	295	295	191	191	122	122	113	122	154	165	110	110	-9	-9	-9	-9	160	170	-9	-9	93	93	181	190	-9	-9
1322_NAJ5bis	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	205	205	-9	-9	295	295	191	191	122	122	113	122	152	160	-9	-9	-9	-9	-9	-9	160	160	111	111	87	90	178	181	-9	-9
1322_OLL1bis	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	172	177	-9	-9	182	186	295	295	191	191	122	126	-9	-9	150	156	110	110	120	120	134	134	160	160	109	112	87	93	174	184	92	97
1322_OLL2bis	-9	-9	-9	-9	213	225	-9	-9	-9	-9	167	177	207	211	180	182	295	295	191	191	122	126	119	122	150	160	110	110	120	120	134	134	160	170	129	129	87	93	178	202	92	92
1322_OLL3bis	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	167	174	205	207	178	180	295	295	191	191	122	122	122	122	160	160	110	110	120	120	134	134	160	160	109	112	87	93	178	184	97	97
1322_OLL4bis	-9	-9	-9	-9	213	225	-9	-9	-9	-9	167	174	205	205	180	188	295	295	191	191	122	142	113	-9	142	142	-9	-9	124	132	134	224	160	170	109	109	87	93	178	178	92	103
1322_TOMB1bis	-9	-9	-9	-9	-9	-9	269	279	-9	-9	171	171	205	205	188	188	289	295	191	191	126	126	113	113	154	156	-9	-9	124	124	134	134	-9	-9	109	112	90	93	171	181	92	92
1322_TOMB2bis	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	167	171	207	211	180	188	295	295	191	191	126	126	113	113	154	165	110	110	124	124	134	134	160	160	129	139	93	93	174	181	92	92
1322_TOMB3bis	-9	-9	-9	-9	-9	-9	279	300	-9	-9	171	174	207	207	188	188	289	289	191	191	122	126	113	113	154	156	110	110	120	120	134	134	160	170	109	109	93	93	181	190	92	97
1345	157	173	173	179	219	219	291	309	170	182	171	174	205	205	180	188	295	295	191	191	114	114	122	122	165	187	-9	-9	128	132	134	134	160	160	122	129	93	93	178	184	92	97
1409_01	173	173	173	173	219	237	269	283	166	166	169	171	205	207	178	178	295	295	191	191	122	122	113	122	148	148	110	110	124	128	134	134	160	170	102	102	90	90	181	184	92	97
1409_2	160	171	175	179	213	219	277	309	170	172	171	177	205	205	184	188	295	295	191	191	-9	-9	113	113	179	211	110	110	124	128	134	230	-9	-9	-9	-9	90	90	-9	-9	95	97
1409_3bis	171	171	173	173	219	237	269	283	166	166	169	171	205	205	178	178	295	295	191	191	-9	-9	113	122	148	148	110	110	124	128	134	134	-9	-9	-9	-9	90	90	-9	-9	92	97
1409_4bis	173	173	173	173	219	237	269	283	166	166	169	171	205	205	178	178	295	295	191	191	-9	-9	113	122	148	148	110	110	124	128	134	134	-9	-9	-9	-9	90	90	-9	-9	92	97
